id cellularComponent
7902 99999
7903 78
7904 49
7905 57
7906 147
7907 99999
7908 99999
7909 99999
7910 99999
7911 99999
7912 99999
7913 78
7914 90
7915 250
7916 135
7917 72
7918 99999
7919 14
7920 99999
7921 14
7922 99999
7923 99999
7924 99999
7925 243
7926 113
7927 7
7928 99999
7929 78
7930 7
7931 99999
7932 99999
7933 90
7934 99999
7935 99999
7936 72
7937 85
7938 57
7939 99999
7940 99999
7941 99999
7942 57
7943 99999
7944 99999
7945 99999
7946 99999
7947 99999
7948 30
7949 99999
7950 195
7951 128
7952 124
7953 191
7954 99999
7955 99999
7956 99999
7957 99999
7958 99999
7959 99999
7960 99999
7961 61
7962 99999
7963 99999
7964 90
7965 99999
7966 99999
7967 25
7968 40
7969 99999
7970 99999
7971 56
7972 144
7973 41
7974 99999
7975 99999
7976 99999
7977 99999
7978 40
7979 40
7980 99999
7981 99999
7982 99999
7983 99999
7984 25
7985 99999
7986 99999
7987 90
7988 99999
7989 59
7990 56
7991 99999
7992 40
7993 22
7994 99999
7995 56
7996 99999
7997 55
7998 99999
7999 99999
8000 56
8001 99999
8002 99999
8003 99999
8004 99999
8005 163
8006 99999
8007 99999
8008 99999
8009 181
8010 44
8011 99999
8012 40
8013 7
8014 99999
8015 71
8016 99999
8017 181
8018 99999
8019 99999
8020 99999
8021 40
8022 40
8023 86
8024 90
8025 99999
8026 99999
8027 99999
8028 90
8029 99999
8030 78
8031 38
8032 99999
8033 56
8034 99999
8035 40
8036 73
8037 99999
8038 99999
8039 99999
8040 220
8041 158
8042 155
8043 97
8044 99999
8045 99999
8046 99999
8047 99999
8048 56
8049 99999
8050 99999
8051 99999
8052 99999
8053 71
8054 40
8055 103
8056 99999
8057 255
8058 99999
8059 99999
8060 99999
8061 40
8062 99999
8063 99999
8064 151
8065 99999
8066 99999
8067 99999
8068 99999
8069 99999
8070 40
8071 40
8072 99999
8073 108
8074 99999
8075 103
8076 99999
8077 177
8078 38
8079 99999
8080 99999
8081 97
8082 99999
8083 158
8084 97
8085 99999
8086 99999
8087 99999
8088 99999
8089 99999
8090 99999
8091 40
8092 90
8093 38
8094 40
8095 40
8096 250
8097 90
8098 99999
8099 96
8100 99999
8101 43
8102 43
8103 99999
8104 56
8105 97
8106 99999
8107 99999
8108 99999
8109 99999
8110 99999
8111 40
8112 99999
8113 177
8114 99999
8115 99999
8116 6
8117 102
8118 99999
8119 102
8120 40
8121 74
8122 99999
8123 103
8124 99999
8125 59
8126 57
8127 56
8128 99999
8129 40
8130 40
8131 161
8132 99999
8133 56
8134 99999
8135 99999
8136 99999
8137 99999
8138 99999
8139 99999
8140 40
8141 99999
8142 99999
8143 99999
8144 38
8145 56
8146 99999
8147 99999
8148 99999
8149 36
8150 25
8151 55
8152 99999
8153 103
8154 99999
8155 56
8156 40
8157 40
8158 99999
8159 56
8160 99999
8161 99999
8162 218
8163 90
8164 99999
8165 99999
8166 99999
8167 56
8168 40
8169 103
8170 99999
8171 40
8172 191
8173 97
8174 136
8175 6
8176 99999
8177 99999
8178 99999
8179 44
8180 103
8181 51
8182 103
8183 99999
8184 99999
8185 44
8186 39
8187 99999
8188 99999
8189 99999
8190 99999
8191 40
8192 99999
8193 99999
8194 40
8195 99999
8196 99999
8197 99999
8198 40
8199 99999
8200 99999
8201 99999
8202 99999
8203 99999
8204 103
8205 161
8206 99999
8207 42
8208 40
8209 38
8210 99999
8211 124
8212 99999
8213 99999
8214 99999
8215 99999
8216 103
8217 99999
8218 101
8219 136
8220 25
8221 99999
8222 99999
8223 99999
8224 99999
8225 99999
8226 99999
8227 99999
8228 99999
8229 25
8230 99999
8231 99999
8232 99999
8233 99999
8234 99999
8235 99999
8236 99999
8237 40
8238 99999
8239 99999
8240 78
8241 68
8242 168
8243 96
8244 99999
8245 99999
8246 182
8247 99999
8248 25
8249 99999
8250 99999
8251 40
8252 40
8253 99999
8254 97
8255 44
8256 56
8257 108
8258 99999
8259 78
8260 99999
8261 40
8262 57
8263 99999
8264 99999
8265 29
8266 99999
8267 99999
8268 99999
8269 99999
8270 99999
8271 99999
8272 99999
8273 57
8274 99999
8275 99999
8276 38
8277 40
8278 99999
8279 40
8280 44
8281 40
8282 99999
8283 105
8284 99999
8285 40
8286 99999
8287 102
8288 99999
8289 99999
8290 136
8291 158
8292 99999
8293 79
8294 42
8295 103
8296 231
8297 186
8298 102
8299 99999
8300 99999
8301 99999
8302 40
8303 99999
8304 121
8305 99999
8306 40
8307 99999
8308 56
8309 118
8310 205
8311 99999
8312 99999
8313 99999
8314 128
8315 102
8316 99999
8317 99999
8318 99999
8319 99999
8320 102
8321 99999
8322 59
8323 268
8324 99999
8325 99999
8326 99999
8327 211
8328 56
8329 99999
8330 56
8331 99999
8332 99999
8333 99999
8334 99999
8335 25
8336 25
8337 31
8338 99999
8339 56
8340 99999
8341 228
8342 102
8343 95
8344 78
8345 40
8346 99999
8347 99999
8348 99999
8349 99999
8350 56
8351 44
8352 99999
8353 99999
8354 99999
8355 90
8356 99999
8357 99999
8358 99999
8359 99999
8360 103
8361 99999
8362 103
8363 90
8364 99999
8365 99999
8366 99999
8367 102
8368 55
8369 99999
8370 144
8371 72
8372 78
8373 99999
8374 38
8375 99999
8376 56
8377 68
8378 99999
8379 103
8380 128
8381 99999
8382 57
8383 99999
8384 128
8385 103
8386 75
8387 86
8388 38
8389 99999
8390 99999
8391 99999
8392 167
8393 38
8394 38
8395 99999
8396 99999
8397 56
8398 68
8399 145
8400 90
8401 56
8402 73
8403 99999
8404 99999
8405 38
8406 102
8407 99999
8408 103
8409 56
8410 103
8411 99999
8412 99999
8413 72
8414 99999
8415 202
8416 99999
8417 103
8418 99999
8419 67
8420 57
8421 40
8422 99999
8423 39
8424 99999
8425 99999
8426 25
8427 135
8428 99999
8429 40
8430 38
8431 99999
8432 208
8433 214
8434 224
8435 99999
8436 103
8437 99999
8438 25
8439 99999
8440 103
8441 40
8442 103
8443 215
8444 42
8445 38
8446 72
8447 85
8448 99999
8449 90
8450 99999
8451 99999
8452 99999
8453 99999
8454 40
8455 99999
8456 99999
8457 156
8458 71
8459 99999
8460 99999
8461 246
8462 55
8463 99999
8464 99999
8465 99999
8466 99999
8467 99999
8468 99999
8469 108
8470 90
8471 99999
8472 103
8473 64
8474 99999
8475 38
8476 127
8477 99999
8478 99999
8479 99999
8480 99999
8481 40
8482 56
8483 99999
8484 99999
8485 67
8486 251
8487 90
8488 99999
8489 99999
8490 99999
8491 99999
8492 99999
8493 99999
8494 99999
8495 60
8496 99999
8497 102
8498 99999
8499 49
8500 99999
8501 38
8502 99999
8503 151
8504 40
8505 40
8506 99999
8507 90
8508 99999
8509 67
8510 57
8511 90
8512 99999
8513 99999
8514 38
8515 99999
8516 99999
8517 40
8518 99999
8519 25
8520 44
8521 103
8522 102
8523 40
8524 99999
8525 40
8526 25
8527 119
8528 99999
8529 56
8530 99999
8531 103
8532 99999
8533 99999
8534 156
8535 149
8536 99999
8537 99999
8538 25
8539 99999
8540 178
8541 99999
8542 124
8543 99999
8544 25
8545 56
8546 38
8547 38
8548 99999
8549 40
8550 99999
8551 156
8552 124
8553 212
8554 86
8555 99999
8556 99999
8557 102
8558 99999
8559 240
8560 25
8561 99999
8562 38
8563 68
8564 99999
8565 102
8566 102
8567 44
8568 101
8569 99999
8570 99999
8571 56
8572 99999
8573 99999
8574 25
8575 99999
8576 99999
8577 99999
8578 40
8579 99999
8580 99999
8581 99999
8582 99999
8583 99999
8584 56
8585 33
8586 99999
8587 25
8588 127
8589 78
8590 99999
8591 99999
8592 99999
8593 99999
8594 103
8595 40
8596 99999
8597 57
8598 99999
8599 99999
8600 99999
8601 80
8602 78
8603 270
8604 99999
8605 99999
8606 99999
8607 99999
8608 38
8609 55
8610 99999
8611 99999
8612 215
8613 25
8614 241
8615 55
8616 260
8617 99999
8618 25
8619 57
8620 99999
8621 99999
8622 99999
8623 99999
8624 99999
8625 99999
8626 99999
8627 44
8628 128
8629 99999
8630 99999
8631 46
8632 185
8633 80
8634 254
8635 99999
8636 99999
8637 99999
8638 80
8639 57
8640 38
8641 38
8642 99999
8643 99999
8644 178
8645 40
8646 239
8647 7
8648 38
8649 99999
8650 99999
8651 156
8652 99999
8653 99999
8654 99999
8655 99999
8656 103
8657 99999
8658 99999
8659 99999
8660 99999
8661 44
8662 99999
8663 99999
8664 99999
8665 99999
8666 38
8667 99999
8668 99999
8669 99999
8670 38
8671 103
8672 99999
8673 244
8674 11
8675 99999
8676 99999
8677 40
8678 70
8679 99999
8680 40
8681 99999
8682 78
8683 178
8684 99999
8685 99999
8686 57
8687 99999
8688 99999
8689 40
8690 40
8691 99999
8692 128
8693 40
8694 103
8695 72
8696 99999
8697 25
8698 103
8699 78
8700 99999
8701 99999
8702 96
8703 62
8704 40
8705 40
8706 99999
8707 99999
8708 99999
8709 99999
8710 59
8711 99999
8712 80
8713 40
8714 255
8715 25
8716 49
8717 256
8718 99999
8719 12
8720 99999
8721 99999
8722 245
8723 40
8724 99999
8725 99999
8726 99999
8727 99999
8728 103
8729 99999
8730 99999
8731 184
8732 99999
8733 99999
8734 99999
8735 99999
8736 99999
8737 102
8738 99999
8739 99999
8740 99999
8741 103
8742 40
8743 99999
8744 99999
8745 99999
8746 99999
8747 128
8748 221
8749 99999
8750 38
8751 99999
8752 99999
8753 205
8754 56
8755 96
8756 250
8757 38
8758 41
8759 103
8760 99999
8761 99999
8762 99999
8763 99999
8764 40
8765 180
8766 177
8767 38
8768 99999
8769 99999
8770 40
8771 25
8772 40
8773 99999
8774 40
8775 99999
8776 99999
8777 25
8778 38
8779 99999
8780 40
8781 99999
8782 38
8783 90
8784 25
8785 99999
8786 72
8787 99999
8788 99999
8789 99999
8790 99999
8791 103
8792 99999
8793 99999
8794 57
8795 99999
8796 56
8797 40
8798 47
8799 99999
8800 99999
8801 99999
8802 212
8803 57
8804 40
8805 99999
8806 95
8807 99999
8808 99999
8809 99999
8810 25
8811 99999
8812 38
8813 38
8814 99999
8815 40
8816 99999
8817 99999
8818 99999
8819 38
8820 99999
8821 99999
8822 99999
8823 127
8824 72
8825 124
8826 99999
8827 40
8828 99999
8829 111
8830 99999
8831 127
8832 99999
8833 40
8834 56
8835 169
8836 99999
8837 40
8838 55
8839 99999
8840 99999
8841 161
8842 111
8843 127
8844 99999
8845 99999
8846 99999
8847 99999
8848 99999
8849 99999
8850 99999
8851 99999
8852 90
8853 99999
8854 99999
8855 99999
8856 99999
8857 99999
8858 99999
8859 99999
8860 57
8861 56
8862 99999
8863 99999
8864 58
8865 99999
8866 58
8867 99999
8868 99999
8869 40
8870 99999
8871 99999
8872 102
8873 81
8874 99999
8875 56
8876 99999
8877 99999
8878 99999
8879 99999
8880 243
8881 90
8882 99999
8883 99999
8884 99999
8885 99999
8886 99999
8887 99999
8888 40
8889 99999
8890 99999
8891 99999
8892 90
8893 99999
8894 198
8895 67
8896 56
8897 239
8898 99999
8899 99999
8900 99999
8901 236
8902 128
8903 40
8904 99999
8905 127
8906 25
8907 86
8908 99999
8909 103
8910 99999
8911 99999
8912 99999
8913 99999
8914 99999
8915 99999
8916 99999
8917 99999
8918 86
8919 99999
8920 99999
8921 99999
8922 99999
8923 90
8924 40
8925 38
8926 99999
8927 56
8928 160
8929 99999
8930 99999
8931 40
8932 37
8933 67
8934 72
8935 99999
8936 99999
8937 103
8938 99999
8939 99999
8940 95
8941 38
8942 99999
8943 99999
8944 25
8945 99999
8946 65
8947 99999
8948 99999
8949 99999
8950 99999
8951 99999
8952 99999
8953 40
8954 99999
8955 99999
8956 99999
8957 72
8958 99999
8959 99999
8960 99999
8961 99999
8962 99999
8963 99999
8964 99999
8965 23
8966 38
8967 99999
8968 99999
8969 99999
8970 157
8971 72
8972 40
8973 56
8974 38
8975 99999
8976 99999
8977 99999
8978 99999
8979 99999
8980 99999
8981 99999
8982 161
8983 99999
8984 40
8985 57
8986 244
8987 99999
8988 103
8989 69
8990 99999
8991 99999
8992 99999
8993 79
8994 99999
8995 128
8996 86
8997 40
8998 99999
8999 99999
9000 99999
9001 99999
9002 99999
9003 99999
9004 99999
9005 99999
9006 99999
9007 25
9008 99999
9009 99999
9010 99999
9011 99999
9012 128
9013 40
9014 40
9015 99999
9016 86
9017 99999
9018 99999
9019 99999
9020 99999
9021 99999
9022 214
9023 99999
9024 6
9025 99999
9026 99999
9027 178
9028 102
9029 99999
9030 99999
9031 25
9032 99999
9033 25
9034 99999
9035 40
9036 55
9037 99999
9038 56
9039 99999
9040 25
9041 56
9042 99999
9043 57
9044 99999
9045 150
9046 79
9047 92
9048 99999
9049 23
9050 40
9051 25
9052 99999
9053 25
9054 40
9055 99999
9056 56
9057 40
9058 168
9059 25
9060 40
9061 40
9062 99999
9063 31
9064 40
9065 99999
9066 99999
9067 38
9068 72
9069 99999
9070 128
9071 99999
9072 212
9073 99999
9074 40
9075 124
9076 271
9077 99999
9078 99999
9079 99999
9080 99999
9081 99999
9082 48
9083 99999
9084 29
9085 40
9086 38
9087 99999
9088 25
9089 99999
9090 56
9091 99999
9092 99999
9093 99999
9094 99999
9095 99999
9096 99999
9097 99999
9098 103
9099 25
9100 99999
9101 99999
9102 260
9103 99999
9104 99999
9105 99999
9106 99999
9107 29
9108 99999
9109 99999
9110 40
9111 102
9112 99999
9113 99999
9114 99999
9115 97
9116 99999
9117 99999
9118 127
9119 99999
9120 99999
9121 200
9122 99999
9123 80
9124 99999
9125 28
9126 78
9127 55
9128 99999
9129 99999
9130 57
9131 78
9132 99999
9133 99999
9134 99999
9135 99999
9136 99999
9137 99999
9138 99999
9139 72
9140 99999
9141 99999
9142 99999
9143 99999
9144 99999
9145 99999
9146 40
9147 99999
9148 184
9149 56
9150 40
9151 40
9152 95
9153 99999
9154 267
9155 127
9156 38
9157 103
9158 25
9159 25
9160 99999
9161 99999
9162 55
9163 135
9164 40
9165 38
9166 99999
9167 158
9168 99999
9169 57
9170 99999
9171 99999
9172 99999
9173 67
9174 42
9175 6
9176 102
9177 99999
9178 99999
9179 99999
9180 151
9181 99999
9182 195
9183 99999
9184 236
9185 99999
9186 99999
9187 99999
9188 99999
9189 61
9190 99999
9191 102
9192 99999
9193 99999
9194 99999
9195 99999
9196 99999
9197 57
9198 99999
9199 25
9200 168
9201 99999
9202 99999
9203 99999
9204 38
9205 62
9206 99999
9207 99999
9208 99999
9209 99999
9210 103
9211 41
9212 99999
9213 103
9214 99999
9215 56
9216 40
9217 259
9218 62
9219 178
9220 42
9221 99999
9222 103
9223 40
9224 99999
9225 99999
9226 99999
9227 99999
9228 99999
9229 60
9230 56
9231 6
9232 99999
9233 99999
9234 99999
9235 99999
9236 119
9237 38
9238 99999
9239 99999
9240 99999
9241 70
9242 250
9243 38
9244 99999
9245 99999
9246 212
9247 99999
9248 195
9249 12
9250 99999
9251 37
9252 103
9253 56
9254 251
9255 90
9256 99999
9257 99999
9258 99999
9259 224
9260 99999
9261 25
9262 25
9263 40
9264 99999
9265 99999
9266 99999
9267 99999
9268 17
9269 38
9270 92
9271 99999
9272 103
9273 99999
9274 99999
9275 111
9276 73
9277 78
9278 99999
9279 161
9280 99999
9281 40
9282 99999
9283 99999
9284 99
9285 25
9286 99999
9287 40
9288 97
9289 127
9290 40
9291 123
9292 40
9293 99999
9294 99999
9295 96
9296 103
9297 99999
9298 99999
9299 99999
9300 25
9301 145
9302 90
9303 40
9304 99999
9305 99999
9306 99999
9307 99999
9308 99999
9309 25
9310 78
9311 11
9312 99999
9313 99999
9314 99999
9315 99999
9316 99999
9317 40
9318 99999
9319 99999
9320 99999
9321 43
9322 55
9323 211
9324 99999
9325 99999
9326 99999
9327 123
9328 169
9329 99999
9330 99999
9331 99999
9332 99999
9333 99999
9334 99999
9335 72
9336 89
9337 99999
9338 40
9339 97
9340 64
9341 99999
9342 99999
9343 99999
9344 99999
9345 55
9346 40
9347 184
9348 99999
9349 99999
9350 99999
9351 90
9352 99999
9353 57
9354 99999
9355 99999
9356 99999
9357 80
9358 56
9359 40
9360 99999
9361 99999
9362 57
9363 99999
9364 97
9365 99999
9366 99999
9367 207
9368 99999
9369 99999
9370 127
9371 57
9372 213
9373 40
9374 40
9375 99999
9376 40
9377 99999
9378 25
9379 56
9380 158
9381 80
9382 99999
9383 103
9384 90
9385 99999
9386 57
9387 99999
9388 157
9389 99999
9390 99999
9391 200
9392 99999
9393 127
9394 99999
9395 78
9396 99999
9397 25
9398 99999
9399 25
9400 99999
9401 25
9402 211
9403 69
9404 40
9405 99999
9406 99999
9407 99999
9408 90
9409 56
9410 55
9411 40
9412 99999
9413 90
9414 56
9415 99999
9416 100
9417 78
9418 30
9419 99999
9420 99999
9421 99999
9422 90
9423 99999
9424 40
9425 99999
9426 40
9427 211
9428 99999
9429 103
9430 99999
9431 57
9432 99999
9433 38
9434 99999
9435 267
9436 99999
9437 55
9438 148
9439 103
9440 66
9441 135
9442 57
9443 99999
9444 99999
9445 101
9446 99999
9447 99999
9448 99999
9449 99999
9450 99999
9451 99999
9452 40
9453 99999
9454 99999
9455 127
9456 99999
9457 55
9458 99999
9459 99999
9460 99999
9461 25
9462 152
9463 99999
9464 99999
9465 99999
9466 85
9467 25
9468 99999
9469 55
9470 99999
9471 99999
9472 88
9473 99999
9474 99999
9475 99999
9476 72
9477 124
9478 40
9479 99999
9480 99999
9481 40
9482 99999
9483 102
9484 99999
9485 99999
9486 99999
9487 99999
9488 99999
9489 99999
9490 154
9491 99999
9492 99999
9493 99999
9494 99999
9495 40
9496 99999
9497 99999
9498 99999
9499 99999
9500 99999
9501 90
9502 99999
9503 57
9504 126
9505 99999
9506 26
9507 99999
9508 55
9509 44
9510 99999
9511 65
9512 55
9513 99999
9514 40
9515 99999
9516 40
9517 56
9518 55
9519 99999
9520 99999
9521 99999
9522 99999
9523 99999
9524 267
9525 99999
9526 224
9527 57
9528 56
9529 40
9530 99999
9531 99999
9532 55
9533 99999
9534 99999
9535 224
9536 99999
9537 99999
9538 40
9539 99999
9540 99999
9541 56
9542 99999
9543 55
9544 40
9545 99999
9546 99999
9547 62
9548 119
9549 99999
9550 99999
9551 57
9552 7
9553 43
9554 99999
9555 99999
9556 99999
9557 38
9558 57
9559 248
9560 248
9561 40
9562 99999
9563 39
9564 99999
9565 99999
9566 99999
9567 99999
9568 99999
9569 61
9570 55
9571 99999
9572 99999
9573 99999
9574 78
9575 25
9576 99999
9577 99999
9578 56
9579 99999
9580 99999
9581 185
9582 90
9583 40
9584 72
9585 56
9586 99999
9587 25
9588 99999
9589 99999
9590 99999
9591 103
9592 99999
9593 99999
9594 57
9595 25
9596 61
9597 99999
9598 25
9599 219
9600 33
9601 56
9602 56
9603 99999
9604 78
9605 38
9606 99999
9607 99999
9608 59
9609 40
9610 25
9611 80
9612 270
9613 99999
9614 99999
9615 99999
9616 25
9617 57
9618 99999
9619 99999
9620 56
9621 144
9622 78
9623 102
9624 51
9625 99999
9626 51
9627 99999
9628 99999
9629 99999
9630 56
9631 56
9632 127
9633 99999
9634 80
9635 103
9636 169
9637 99999
9638 99999
9639 99999
9640 99999
9641 99999
9642 40
9643 99999
9644 99999
9645 102
9646 99999
9647 99999
9648 99999
9649 124
9650 99999
9651 99999
9652 99999
9653 99999
9654 40
9655 128
9656 56
9657 222
9658 99999
9659 99999
9660 99999
9661 99999
9662 229
9663 40
9664 99999
9665 99999
9666 99999
9667 99999
9668 99999
9669 99999
9670 99999
9671 99999
9672 99999
9673 99999
9674 99999
9675 57
9676 59
9677 99999
9678 40
9679 99999
9680 99999
9681 40
9682 260
9683 239
9684 99999
9685 58
9686 57
9687 99999
9688 38
9689 251
9690 195
9691 99999
9692 40
9693 59
9694 99999
9695 99999
9696 103
9697 38
9698 99999
9699 249
9700 99999
9701 226
9702 107
9703 99999
9704 127
9705 99999
9706 56
9707 99999
9708 99999
9709 38
9710 99999
9711 99999
9712 99999
9713 99999
9714 99999
9715 127
9716 99999
9717 99999
9718 99999
9719 90
9720 99999
9721 99999
9722 99999
9723 99999
9724 38
9725 99999
9726 99999
9727 38
9728 99999
9729 99999
9730 99999
9731 40
9732 56
9733 56
9734 99999
9735 99999
9736 40
9737 195
9738 40
9739 56
9740 44
9741 251
9742 224
9743 40
9744 99999
9745 80
9746 99999
9747 55
9748 40
9749 185
9750 99999
9751 25
9752 57
9753 102
9754 99999
9755 99999
9756 99999
9757 78
9758 99999
9759 99999
9760 99999
9761 99999
9762 102
9763 38
9764 99999
9765 99999
9766 99999
9767 102
9768 64
9769 263
9770 99999
9771 99999
9772 99999
9773 25
9774 69
9775 99999
9776 99999
9777 168
9778 185
9779 61
9780 99999
9781 28
9782 99999
9783 72
9784 212
9785 38
9786 99999
9787 99999
9788 99999
9789 56
9790 99999
9791 186
9792 152
9793 99999
9794 90
9795 127
9796 99999
9797 99999
9798 78
9799 56
9800 99999
9801 40
9802 40
9803 99999
9804 57
9805 99999
9806 99999
9807 99999
9808 56
9809 99999
9810 199
9811 99999
9812 57
9813 99999
9814 57
9815 99999
9816 99999
9817 38
9818 99999
9819 167
9820 99999
9821 99999
9822 67
9823 99999
9824 99999
9825 78
9826 67
9827 11
9828 102
9829 56
9830 40
9831 99999
9832 99999
9833 99999
9834 99999
9835 99999
9836 99999
9837 57
9838 56
9839 103
9840 40
9841 99999
9842 103
9843 99999
9844 210
9845 40
9846 40
9847 99999
9848 99999
9849 72
9850 20
9851 99999
9852 99999
9853 99999
9854 99999
9855 99999
9856 99999
9857 25
9858 99999
9859 186
9860 99999
9861 99999
9862 108
9863 38
9864 99999
9865 101
9866 99999
9867 99999
9868 99999
9869 99999
9870 247
9871 72
9872 61
9873 99999
9874 267
9875 25
9876 99999
9877 40
9878 128
9879 18
9880 57
9881 57
9882 99999
9883 99999
9884 99999
9885 80
9886 99999
9887 99999
9888 49
9889 80
9890 38
9891 99999
9892 99999
9893 99999
9894 99999
9895 40
9896 99999
9897 40
9898 99999
9899 99999
9900 99999
9901 99999
9902 40
9903 96
9904 99999
9905 99999
9906 99999
9907 25
9908 99999
9909 99999
9910 99999
9911 90
9912 99999
9913 99999
9914 99999
9915 56
9916 102
9917 57
9918 243
9919 99999
9920 99999
9921 99999
9922 57
9923 99999
9924 99999
9925 99999
9926 213
9927 99999
9928 102
9929 99999
9930 99999
9931 102
9932 99999
9933 38
9934 99999
9935 99999
9936 57
9937 99999
9938 214
9939 57
9940 99999
9941 99999
9942 99999
9943 99999
9944 40
9945 38
9946 99999
9947 127
9948 99999
9949 56
9950 99999
9951 56
9952 99999
9953 99999
9954 99999
9955 168
9956 99999
9957 99999
9958 119
9959 72
9960 99999
9961 56
9962 99999
9963 99999
9964 211
9965 151
9966 85
9967 36
9968 99999
9969 84
9970 27
9971 99999
9972 99999
9973 102
9974 102
9975 99999
9976 38
9977 99999
9978 99999
9979 72
9980 80
9981 99999
9982 99999
9983 90
9984 99999
9985 96
9986 67
9987 99999
9988 40
9989 99999
9990 99999
9991 99999
9992 99999
9993 40
9994 182
9995 152
9996 99999
9997 99999
9998 230
9999 102
10000 99999
10001 99999
10002 200
10003 99999
10004 99999
10005 158
10006 90
10007 99999
10008 84
10009 99999
10010 99999
10011 99999
10012 99999
10013 99999
10014 158
10015 102
10016 99999
10017 99999
10018 99999
10019 72
10020 7
10021 60
10022 99999
10023 99999
10024 99999
10025 99999
10026 99999
10027 99999
10028 40
10029 99999
10030 99999
10031 99999
10032 99999
10033 99999
10034 57
10035 40
10036 99999
10037 99999
10038 40
10039 25
10040 97
10041 127
10042 90
10043 99999
10044 68
10045 99999
10046 80
10047 259
10048 158
10049 99999
10050 99999
10051 103
10052 99999
10053 90
10054 224
10055 193
10056 99999
10057 99999
10058 99999
10059 99999
10060 101
10061 103
10062 99999
10063 56
10064 99999
10065 90
10066 99999
10067 40
10068 99999
10069 40
10070 99999
10071 40
10072 155
10073 99999
10074 72
10075 102
10076 99999
10077 99999
10078 99999
10079 99999
10080 44
10081 99999
10082 40
10083 78
10084 99999
10085 99999
10086 99999
10087 99999
10088 103
10089 99999
10090 25
10091 99999
10092 99999
10093 99999
10094 55
10095 99999
10096 99999
10097 99999
10098 99999
10099 40
10100 99999
10101 40
10102 40
10103 99999
10104 99999
10105 99999
10106 55
10107 99999
10108 99999
10109 99999
10110 99999
10111 99999
10112 99999
10113 224
10114 102
10115 99999
10116 2
10117 99999
10118 99999
10119 78
10120 99999
10121 25
10122 99999
10123 99999
10124 99999
10125 99999
10126 99999
10127 102
10128 79
10129 80
10130 99999
10131 99999
10132 99999
10133 71
10134 99999
10135 224
10136 99999
10137 99999
10138 99999
10139 57
10140 99999
10141 99999
10142 99999
10143 99999
10144 38
10145 99999
10146 40
10147 99999
10148 154
10149 103
10150 102
10151 99999
10152 99999
10153 62
10154 99999
10155 97
10156 80
10157 99999
10158 102
10159 72
10160 99999
10161 99999
10162 101
10163 99999
10164 99999
10165 161
10166 56
10167 99999
10168 55
10169 99999
10170 72
10171 99999
10172 99999
10173 99999
10174 99999
10175 103
10176 40
10177 99999
10178 99999
10179 102
10180 25
10181 40
10182 99999
10183 105
10184 36
10185 78
10186 224
10187 40
10188 99999
10189 38
10190 57
10191 40
10192 128
10193 103
10194 99999
10195 103
10196 99999
10197 38
10198 99999
10199 99999
10200 99999
10201 103
10202 99999
10203 99999
10204 57
10205 35
10206 80
10207 99999
10208 99999
10209 103
10210 40
10211 99999
10212 243
10213 224
10214 15
10215 99999
10216 221
10217 185
10218 106
10219 101
10220 155
10221 76
10222 43
10223 99999
10224 25
10225 38
10226 40
10227 128
10228 99999
10229 99999
10230 103
10231 103
10232 40
10233 99999
10234 99999
10235 99999
10236 168
10237 102
10238 99999
10239 40
10240 222
10241 99999
10242 99999
10243 103
10244 99999
10245 99999
10246 40
10247 56
10248 99999
10249 99999
10250 99999
10251 40
10252 99999
10253 99999
10254 99999
10255 205
10256 99999
10257 99999
10258 99999
10259 99999
10260 99999
10261 99999
10262 114
10263 99999
10264 128
10265 123
10266 210
10267 237
10268 56
10269 99999
10270 99999
10271 67
10272 99999
10273 99999
10274 99999
10275 99999
10276 25
10277 40
10278 99999
10279 56
10280 99999
10281 99999
10282 99999
10283 99999
10284 99999
10285 78
10286 99999
10287 99999
10288 57
10289 99999
10290 99999
10291 106
10292 99999
10293 91
10294 37
10295 99999
10296 102
10297 99999
10298 99999
10299 99999
10300 40
10301 99999
10302 25
10303 99999
10304 44
10305 99999
10306 99999
10307 99999
10308 78
10309 99999
10310 40
10311 25
10312 38
10313 99999
10314 99999
10315 99999
10316 185
10317 99999
10318 38
10319 160
10320 44
10321 25
10322 99999
10323 99999
10324 99999
10325 99999
10326 40
10327 99999
10328 40
10329 40
10330 25
10331 103
10332 38
10333 99999
10334 57
10335 99999
10336 72
10337 99999
10338 99999
10339 256
10340 72
10341 99999
10342 105
10343 99999
10344 105
10345 103
10346 250
10347 99999
10348 99999
10349 79
10350 99999
10351 56
10352 102
10353 103
10354 40
10355 68
10356 99999
10357 99999
10358 56
10359 103
10360 99999
10361 38
10362 37
10363 99999
10364 99999
10365 38
10366 99999
10367 99999
10368 160
10369 99999
10370 57
10371 99999
10372 115
10373 63
10374 99999
10375 40
10376 99999
10377 38
10378 38
10379 99999
10380 99999
10381 99999
10382 99999
10383 49
10384 99999
10385 56
10386 99999
10387 99999
10388 224
10389 99999
10390 56
10391 212
10392 99999
10393 99999
10394 99999
10395 99999
10396 99999
10397 99999
10398 56
10399 99999
10400 40
10401 99999
10402 99999
10403 99999
10404 158
10405 101
10406 57
10407 99999
10408 99999
10409 99999
10410 99999
10411 90
10412 99999
10413 103
10414 237
10415 103
10416 99999
10417 80
10418 99999
10419 55
10420 99999
10421 99999
10422 99999
10423 99999
10424 99999
10425 99999
10426 172
10427 99999
10428 166
10429 168
10430 99999
10431 127
10432 219
